,,start,stop,gamb_colu,arab,gamb_colu_arab
2L,382,38200001,38300000,0.8109,0.78861,0.74819
2L,383,38300001,38400000,0.82259,0.80602,0.75968
2L,384,38400001,38500000,0.86756,0.84294,0.79993
2L,385,38500001,38600000,0.76371,0.74813,0.70947
2L,386,38600001,38700000,0.80023,0.79526,0.73231
2L,387,38700001,38800000,0.83026,0.81488,0.77371
2L,388,38800001,38900000,0.81216,0.79233,0.74559
2L,389,38900001,39000000,0.89464,0.85648,0.82628
2L,390,39000001,39100000,0.79591,0.77563,0.73887
2L,391,39100001,39200000,0.6549,0.66008,0.60986
2L,392,39200001,39300000,0.73435,0.73463,0.66279
2L,393,39300001,39400000,0.83327,0.83114,0.76969
2L,394,39400001,39500000,0.81631,0.78962,0.7477
2L,395,39500001,39600000,0.77874,0.77134,0.70872
2L,396,39600001,39700000,0.74497,0.73803,0.68192
2L,397,39700001,39800000,0.78211,0.76835,0.71357
2L,398,39800001,39900000,0.85522,0.82535,0.78962
2L,399,39900001,40000000,0.69474,0.67271,0.62158
2L,400,40000001,40100000,0.71318,0.67171,0.60718
2L,401,40100001,40200000,0.81588,0.79716,0.75895
2L,402,40200001,40300000,0.78428,0.80049,0.73056
2L,403,40300001,40400000,0.64522,0.64306,0.58265
2L,404,40400001,40500000,0.72005,0.75773,0.65862
2L,405,40500001,40600000,0.71494,0.73216,0.65331
2L,406,40600001,40700000,0.84268,0.82307,0.77877
2L,407,40700001,40800000,0.77105,0.74281,0.69429
2L,408,40800001,40900000,0.80498,0.77745,0.72927
2L,409,40900001,41000000,0.7979,0.77795,0.72979
2L,410,41000001,41100000,0.60216,0.61559,0.54328
2L,411,41100001,41200000,0.74697,0.71092,0.66798
2L,412,41200001,41300000,0.76427,0.7512,0.69332
2L,413,41300001,41400000,0.82928,0.80516,0.75803
2L,414,41400001,41500000,0.76469,0.74926,0.70364
2L,415,41500001,41600000,0.77759,0.76435,0.71049
2L,416,41600001,41700000,0.75114,0.72557,0.68005
2L,417,41700001,41800000,0.68497,0.65123,0.61369
2L,418,41800001,41900000,0.798,0.7766,0.73138
2L,419,41900001,42000000,0.64867,0.6451,0.59024
2L,420,42000001,42100000,0.85333,0.83207,0.79866
2L,421,42100001,42200000,0.59566,0.65718,0.53912
2L,422,42200001,42300000,0.8296,0.82007,0.7615
2L,423,42300001,42400000,0.91653,0.88384,0.84846
2L,424,42400001,42500000,0.87354,0.83713,0.79443
2L,425,42500001,42600000,0.90731,0.88216,0.83957
2L,426,42600001,42700000,0.90273,0.87831,0.8469
2L,427,42700001,42800000,0.90447,0.86854,0.83648
2L,428,42800001,42900000,0.83342,0.81244,0.75376
2L,429,42900001,43000000,0.8334,0.80502,0.75915
2L,430,43000001,43100000,0.86702,0.82806,0.78566
2L,431,43100001,43200000,0.84157,0.81593,0.76626
2L,432,43200001,43300000,0.92762,0.87869,0.85147
2L,433,43300001,43400000,0.9027,0.84764,0.81312
2L,434,43400001,43500000,0.82563,0.7859,0.73917
2L,435,43500001,43600000,0.85932,0.83172,0.78233
2L,436,43600001,43700000,0.89685,0.86257,0.83132
2L,437,43700001,43800000,0.89599,0.83316,0.79349
2L,438,43800001,43900000,0.85285,0.83363,0.77858
2L,439,43900001,44000000,0.85354,0.84468,0.78779
2L,440,44000001,44100000,0.87313,0.85685,0.80244
2L,441,44100001,44200000,0.69801,0.70623,0.6345
2L,442,44200001,44300000,0.80225,0.78472,0.74651
2L,443,44300001,44400000,0.86303,0.84917,0.80235
2L,444,44400001,44500000,0.67048,0.65725,0.62251
2L,445,44500001,44600000,0.927,0.90076,0.86624
2L,446,44600001,44700000,0.88932,0.86835,0.82419
2L,447,44700001,44800000,0.81205,0.80989,0.74122
2L,448,44800001,44900000,0.60247,0.59036,0.54158
2L,449,44900001,45000000,0.80301,0.78759,0.72619
2L,450,45000001,45100000,0.60013,0.60113,0.54982
2L,451,45100001,45200000,0.87724,0.85117,0.81167
2L,452,45200001,45300000,0.90026,0.87401,0.83457
2L,453,45300001,45400000,0.85579,0.82805,0.78421
2L,454,45400001,45500000,0.90219,0.88131,0.83747
2L,455,45500001,45600000,0.90033,0.87149,0.83098
2L,456,45600001,45700000,0.81946,0.78798,0.74999
2L,457,45700001,45800000,0.88649,0.86008,0.81379
2L,458,45800001,45900000,0.89461,0.86591,0.81905
2L,459,45900001,46000000,0.80786,0.77811,0.74071
2L,460,46000001,46100000,0.8882,0.87999,0.83213
2L,461,46100001,46200000,0.92456,0.88707,0.85537
2L,462,46200001,46300000,0.92512,0.90027,0.86481
2L,463,46300001,46400000,0.7255,0.72318,0.67125
2L,464,46400001,46500000,0.79675,0.7645,0.74123
2L,465,46500001,46600000,0.87457,0.84975,0.80089
2L,466,46600001,46700000,0.87218,0.85175,0.81277
2L,467,46700001,46800000,0.8217,0.80883,0.75542
2L,468,46800001,46900000,0.8903,0.87873,0.83399
2L,469,46900001,47000000,0.88881,0.88332,0.83176
2L,470,47000001,47100000,0.86321,0.84486,0.79832
2L,471,47100001,47200000,0.90067,0.89796,0.84717
2L,472,47200001,47300000,0.87215,0.85426,0.80587
2L,473,47300001,47400000,0.88586,0.86816,0.82348
2L,474,47400001,47500000,0.89031,0.87397,0.82814
2L,475,47500001,47600000,0.88169,0.87063,0.82466
2L,476,47600001,47700000,0.78741,0.78524,0.73941
2L,477,47700001,47800000,0.86589,0.85849,0.81372
2L,478,47800001,47900000,0.90991,0.8877,0.85146
2L,479,47900001,48000000,0.90232,0.87714,0.84027
2L,480,48000001,48100000,0.90663,0.88522,0.84918
2L,481,48100001,48200000,0.86706,0.84227,0.79318
2L,482,48200001,48300000,0.88878,0.87471,0.82638
2L,483,48300001,48400000,0.91754,0.89409,0.85985
2L,484,48400001,48500000,0.90115,0.88706,0.84715
2L,485,48500001,48600000,0.86666,0.85661,0.81056
2L,486,48600001,48700000,0.9142,0.90114,0.85934
2L,487,48700001,48800000,0.90448,0.90116,0.85209
2L,488,48800001,48900000,0.90224,0.89265,0.85155
2L,489,48900001,49000000,0.8577,0.86945,0.81005
2L,490,49000001,49100000,0.87364,0.86338,0.82342
2L,491,49100001,49200000,0.97519,0.9289,0.91481
2L,492,49200001,49300000,0.96823,0.91671,0.90564
2L,493,49300001,49364325,0.8526700349786241,0.8330975514963078,0.8003420132141469
3R,0,1,100000,0.81364,0.82076,0.71862
3R,1,100001,200000,0.86923,0.84892,0.80709
3R,2,200001,300000,0.95281,0.91254,0.89404
3R,3,300001,400000,0.89121,0.85092,0.82841
3R,4,400001,500000,0.92511,0.87414,0.85288
3R,5,500001,600000,0.95703,0.92547,0.90229
3R,6,600001,700000,0.90478,0.87266,0.84633
3R,7,700001,800000,0.94724,0.91048,0.88602
3R,8,800001,900000,0.9453,0.91231,0.8897
3R,9,900001,1000000,0.83856,0.8093,0.78558
3R,10,1000001,1100000,0.93527,0.90458,0.87604
3R,11,1100001,1200000,0.88549,0.86559,0.82005
3R,12,1200001,1300000,0.86828,0.84035,0.80714
3R,13,1300001,1400000,0.86729,0.84585,0.81473
3R,14,1400001,1500000,0.84287,0.81998,0.78767
3R,15,1500001,1600000,0.91947,0.89994,0.86284
3R,16,1600001,1700000,0.92297,0.89757,0.86094
3R,17,1700001,1800000,0.89453,0.87407,0.82911
3R,18,1800001,1900000,0.83971,0.82146,0.7751
3R,19,1900001,2000000,0.94381,0.9133,0.88663
3R,20,2000001,2100000,0.92252,0.89934,0.8708
3R,21,2100001,2200000,0.73342,0.73291,0.663
3R,22,2200001,2300000,0.68506,0.696,0.62182
3R,23,2300001,2400000,0.80664,0.8198,0.74156
3R,24,2400001,2500000,0.88823,0.87791,0.83771
3R,25,2500001,2600000,0.91005,0.89501,0.8519
3R,26,2600001,2700000,0.90623,0.8992,0.85116
3R,27,2700001,2800000,0.86889,0.85155,0.81251
3R,28,2800001,2900000,0.88979,0.89277,0.8393
3R,29,2900001,3000000,0.88818,0.87967,0.83375
3R,30,3000001,3100000,0.66023,0.64642,0.59867
3R,31,3100001,3200000,0.86354,0.84714,0.80683
3R,32,3200001,3300000,0.86728,0.83886,0.80332
3R,33,3300001,3400000,0.87966,0.8778,0.82679
3R,34,3400001,3500000,0.69419,0.68962,0.64293
3R,35,3500001,3600000,0.93308,0.90457,0.8765
3R,36,3600001,3700000,0.92264,0.89149,0.86329
3R,37,3700001,3800000,0.92966,0.90373,0.87335
3R,38,3800001,3900000,0.92505,0.89409,0.86615
3R,39,3900001,4000000,0.92194,0.89272,0.85505
3R,40,4000001,4100000,0.94204,0.90568,0.88005
3R,41,4100001,4200000,0.92732,0.8942,0.86238
3R,42,4200001,4300000,0.87512,0.84836,0.80219
3R,43,4300001,4400000,0.87122,0.85238,0.8125
3R,44,4400001,4500000,0.83088,0.8064,0.77577
3R,45,4500001,4600000,0.93176,0.89463,0.86558
3R,46,4600001,4700000,0.91586,0.88693,0.85477
3R,47,4700001,4800000,0.85743,0.83999,0.80491
3R,48,4800001,4900000,0.90433,0.88921,0.84998
3R,49,4900001,5000000,0.83818,0.82093,0.77877
3R,50,5000001,5100000,0.88635,0.87559,0.8309
3R,51,5100001,5200000,0.87497,0.85332,0.81208
3R,52,5200001,5300000,0.8955,0.87142,0.82804
3R,53,5300001,5400000,0.90485,0.89908,0.85131
3R,54,5400001,5500000,0.91627,0.89877,0.86036
3R,55,5500001,5600000,0.92312,0.89579,0.86105
3R,56,5600001,5700000,0.88718,0.86145,0.82144
3R,57,5700001,5800000,0.94751,0.90851,0.8845
3R,58,5800001,5900000,0.71369,0.72066,0.65426
3R,59,5900001,6000000,0.71605,0.70283,0.65721
3R,60,6000001,6100000,0.82986,0.83353,0.76921
3R,61,6100001,6200000,0.79749,0.80479,0.73284
3R,62,6200001,6300000,0.86276,0.85425,0.80384
3R,63,6300001,6400000,0.7826,0.76345,0.72416
3R,64,6400001,6500000,0.72325,0.73345,0.66271
3R,65,6500001,6600000,0.82005,0.80646,0.75274
3R,66,6600001,6700000,0.87216,0.84964,0.81113
3R,67,6700001,6800000,0.91499,0.88642,0.85004
3R,68,6800001,6900000,0.89465,0.8669,0.82669
3R,69,6900001,7000000,0.74322,0.75483,0.6945
3R,70,7000001,7100000,0.60408,0.62377,0.56149
3R,71,7100001,7200000,0.87779,0.8507,0.81502
3R,72,7200001,7300000,0.90987,0.88979,0.85211
3R,73,7300001,7400000,0.92905,0.90541,0.87109
3R,74,7400001,7500000,0.7546,0.7435,0.70743
3R,75,7500001,7600000,0.82121,0.80475,0.76599
3R,76,7600001,7700000,0.86743,0.83974,0.81231
3R,77,7700001,7800000,0.67303,0.67573,0.63364
3R,78,7800001,7900000,0.19517,0.27798,0.17251
3R,79,7900001,8000000,0.59688,0.61187,0.54979
3R,80,8000001,8100000,0.73859,0.77854,0.68978
3R,81,8100001,8200000,0.92026,0.89452,0.85908
3R,82,8200001,8300000,0.94163,0.91272,0.88469
3R,83,8300001,8400000,0.86199,0.84403,0.80666
3R,84,8400001,8500000,0.84138,0.8252,0.78274
3R,85,8500001,8600000,0.91318,0.89094,0.8521
3R,86,8600001,8700000,0.87103,0.86489,0.81033
3R,87,8700001,8800000,0.80192,0.82391,0.74153
3R,88,8800001,8900000,0.90803,0.87736,0.84254
3R,89,8900001,9000000,0.83583,0.84218,0.77459
3R,90,9000001,9100000,0.74061,0.76198,0.685
3R,91,9100001,9200000,0.70029,0.69911,0.64594
3R,92,9200001,9300000,0.8384,0.82472,0.78587
3R,93,9300001,9400000,0.91502,0.8913,0.85855
3R,94,9400001,9500000,0.90313,0.87231,0.83837
3R,95,9500001,9600000,0.88648,0.86197,0.82077
3R,96,9600001,9700000,0.79531,0.78968,0.73335
3R,97,9700001,9800000,0.63438,0.67162,0.57974
3R,98,9800001,9900000,0.40657,0.47621,0.37031
3R,99,9900001,10000000,0.78283,0.7734,0.7286
3R,100,10000001,10100000,0.87446,0.86921,0.82181
3R,101,10100001,10200000,0.87289,0.87549,0.81399
3R,102,10200001,10300000,0.89494,0.8741,0.8317
3R,103,10300001,10400000,0.86361,0.85779,0.80465
3R,104,10400001,10500000,0.80834,0.79342,0.7514
3R,105,10500001,10600000,0.91796,0.89395,0.85481
3R,106,10600001,10700000,0.76132,0.7843,0.70498
3R,107,10700001,10800000,0.69634,0.69307,0.63965
3R,108,10800001,10900000,0.68157,0.72784,0.63487
3R,109,10900001,11000000,0.74902,0.78395,0.69032
3R,110,11000001,11100000,0.22954,0.33018,0.20217
3R,111,11100001,11200000,0.81741,0.80227,0.75185
3R,112,11200001,11300000,0.90449,0.88118,0.84149
3R,113,11300001,11400000,0.82444,0.80735,0.75586
3R,114,11400001,11500000,0.60015,0.6082,0.5483
3R,115,11500001,11600000,0.75693,0.74764,0.69345
3R,116,11600001,11700000,0.72236,0.71212,0.65197
3R,117,11700001,11800000,0.645,0.64732,0.5765
3R,118,11800001,11900000,0.56924,0.57149,0.50029
3R,119,11900001,12000000,0.66881,0.68492,0.58782
3R,120,12000001,12100000,0.63271,0.63623,0.56895
3R,121,12100001,12200000,0.50182,0.51489,0.44055
3R,122,12200001,12300000,0.45138,0.47234,0.39659
3R,123,12300001,12400000,0.65948,0.65917,0.59764
3R,124,12400001,12500000,0.32632,0.37169,0.28783
3R,125,12500001,12600000,0.68683,0.69193,0.6167
3R,126,12600001,12700000,0.79622,0.79462,0.72635
3R,127,12700001,12800000,0.76927,0.7762,0.69948
3R,128,12800001,12900000,0.72951,0.72207,0.66828
3R,129,12900001,13000000,0.7994,0.78531,0.72451
3R,130,13000001,13100000,0.74882,0.76353,0.68726
3R,131,13100001,13200000,0.69284,0.69918,0.62451
3R,132,13200001,13300000,0.66584,0.68857,0.60424
3R,133,13300001,13400000,0.77263,0.73551,0.69203
3R,134,13400001,13500000,0.73329,0.72914,0.66282
3R,135,13500001,13600000,0.76919,0.75326,0.69375
3R,136,13600001,13700000,0.77923,0.76412,0.7103
3R,137,13700001,13800000,0.80856,0.80784,0.7324
3R,138,13800001,13900000,0.7069,0.69146,0.63727
3R,139,13900001,14000000,0.75739,0.74414,0.67717
3R,140,14000001,14100000,0.62365,0.62366,0.55082
3R,141,14100001,14200000,0.68366,0.66067,0.60412
3R,142,14200001,14300000,0.5961,0.56004,0.51577
3R,143,14300001,14400000,0.60826,0.57202,0.52268
3R,144,14400001,14500000,0.6526,0.6383,0.57285
3R,145,14500001,14600000,0.63015,0.6112,0.54623
3R,146,14600001,14700000,0.68903,0.69514,0.6205
3R,147,14700001,14800000,0.7005,0.6411,0.58495
3R,148,14800001,14900000,0.72069,0.70235,0.63584
3R,149,14900001,15000000,0.67391,0.65746,0.58698
3R,150,15000001,15100000,0.69164,0.67964,0.5984
3R,151,15100001,15200000,0.76507,0.73167,0.67492
3R,152,15200001,15300000,0.5514,0.56302,0.47843
3R,153,15300001,15400000,0.67846,0.64229,0.58457
3R,154,15400001,15500000,0.79568,0.74725,0.69575
3R,155,15500001,15600000,0.66131,0.64507,0.5833
3R,156,15600001,15700000,0.80881,0.78791,0.72807
3R,157,15700001,15800000,0.75502,0.74775,0.67369
3R,158,15800001,15900000,0.72975,0.7028,0.64133
3R,159,15900001,16000000,0.62798,0.62859,0.54868
3R,160,16000001,16100000,0.78818,0.78669,0.71374
3R,161,16100001,16200000,0.73469,0.72272,0.65605
3R,162,16200001,16300000,0.67439,0.67466,0.59451
3R,163,16300001,16400000,0.75713,0.74214,0.67824
3R,164,16400001,16500000,0.60524,0.59914,0.52979
3R,165,16500001,16600000,0.70509,0.68994,0.63044
3R,166,16600001,16700000,0.8024,0.76683,0.72402
3R,167,16700001,16800000,0.79778,0.76736,0.71173
3R,168,16800001,16900000,0.50379,0.51702,0.44837
3R,169,16900001,17000000,0.45412,0.44882,0.39224
3R,170,17000001,17100000,0.61541,0.65032,0.55666
3R,171,17100001,17200000,0.7071,0.71557,0.63808
3R,172,17200001,17300000,0.64942,0.65201,0.58485
3R,173,17300001,17400000,0.67778,0.70388,0.62333
3R,174,17400001,17500000,0.75705,0.71937,0.67178
3R,175,17500001,17600000,0.77282,0.73614,0.68558
3R,176,17600001,17700000,0.74404,0.7001,0.6495
3R,177,17700001,17800000,0.81843,0.77821,0.73238
3R,178,17800001,17900000,0.76084,0.74807,0.6858
3R,179,17900001,18000000,0.80896,0.76205,0.72194
3R,180,18000001,18100000,0.79728,0.79238,0.73655
3R,181,18100001,18200000,0.79438,0.77613,0.72228
3R,182,18200001,18300000,0.83521,0.8004,0.75082
3R,183,18300001,18400000,0.74092,0.7401,0.68197
3R,184,18400001,18500000,0.89073,0.8681,0.82944
3R,185,18500001,18600000,0.85413,0.8313,0.78916
3R,186,18600001,18700000,0.55101,0.55715,0.51295
3R,187,18700001,18800000,0.00017,0.00313,0.0
3R,188,18800001,18900000,0.01136,0.03244,0.00756
3R,189,18900001,19000000,0.57898,0.56739,0.53388
3R,190,19000001,19100000,0.79744,0.77911,0.73822
3R,191,19100001,19200000,0.85785,0.8284,0.79376
3R,192,19200001,19300000,0.52187,0.51002,0.46468
3R,193,19300001,19400000,0.82061,0.80245,0.75014
3R,194,19400001,19500000,0.73229,0.71817,0.65422
3R,195,19500001,19600000,0.54301,0.59433,0.47636
3R,196,19600001,19700000,0.71281,0.71102,0.63634
3R,197,19700001,19800000,0.7577,0.72901,0.67652
3R,198,19800001,19900000,0.70757,0.69487,0.6205
3R,199,19900001,20000000,0.81132,0.78547,0.73789
3R,200,20000001,20100000,0.61263,0.59899,0.53221
3R,201,20100001,20200000,0.76865,0.7441,0.69657
3R,202,20200001,20300000,0.67533,0.72732,0.61743
3R,203,20300001,20400000,0.67952,0.65803,0.59651
3R,204,20400001,20500000,0.63822,0.6444,0.56285
3R,205,20500001,20600000,0.74968,0.73105,0.66972
3R,206,20600001,20700000,0.69952,0.74728,0.63349
3R,207,20700001,20800000,0.68853,0.68611,0.6123
3R,208,20800001,20900000,0.83102,0.7922,0.74962
3R,209,20900001,21000000,0.75667,0.72601,0.67179
3R,210,21000001,21100000,0.57134,0.60456,0.51991
3R,211,21100001,21200000,0.75913,0.7364,0.67619
3R,212,21200001,21300000,0.69008,0.68893,0.61333
3R,213,21300001,21400000,0.63866,0.63985,0.55408
3R,214,21400001,21500000,0.71906,0.68968,0.63812
3R,215,21500001,21600000,0.80149,0.78477,0.72878
3R,216,21600001,21700000,0.89981,0.86394,0.83292
3R,217,21700001,21800000,0.85757,0.83912,0.7917
3R,218,21800001,21900000,0.62267,0.5839,0.54075
3R,219,21900001,22000000,0.80832,0.78645,0.72828
3R,220,22000001,22100000,0.81027,0.78292,0.73176
3R,221,22100001,22200000,0.77127,0.747,0.68951
3R,222,22200001,22300000,0.84779,0.81827,0.77461
3R,223,22300001,22400000,0.81276,0.7774,0.72566
3R,224,22400001,22500000,0.79437,0.77992,0.71798
3R,225,22500001,22600000,0.83044,0.79986,0.75886
3R,226,22600001,22700000,0.80497,0.79865,0.73378
3R,227,22700001,22800000,0.73834,0.7312,0.676
3R,228,22800001,22900000,0.87007,0.83877,0.80099
3R,229,22900001,23000000,0.7251,0.72204,0.65555
3R,230,23000001,23100000,0.8163,0.79202,0.74852
3R,231,23100001,23200000,0.79425,0.7964,0.72307
3R,232,23200001,23300000,0.71095,0.68573,0.62784
3R,233,23300001,23400000,0.75373,0.72879,0.67774
3R,234,23400001,23500000,0.73871,0.69925,0.63746
3R,235,23500001,23600000,0.71555,0.69804,0.63697
3R,236,23600001,23700000,0.19228,0.25485,0.1715
3R,237,23700001,23800000,0.49384,0.53745,0.44422
3R,238,23800001,23900000,0.84184,0.82021,0.76543
3R,239,23900001,24000000,0.56151,0.60601,0.47134
3R,240,24000001,24100000,0.65187,0.61723,0.56125
3R,241,24100001,24200000,0.74378,0.72584,0.67363
3R,242,24200001,24300000,0.6773,0.66127,0.60608
3R,243,24300001,24400000,0.68542,0.67319,0.60101
3R,244,24400001,24500000,0.82714,0.80326,0.75315
3R,245,24500001,24600000,0.79138,0.77502,0.72875
3R,246,24600001,24700000,0.84117,0.85209,0.78441
3R,247,24700001,24800000,0.80991,0.78263,0.73168
3R,248,24800001,24900000,0.45621,0.43207,0.38419
3R,249,24900001,25000000,0.70105,0.73259,0.63049
3R,250,25000001,25100000,0.89854,0.84605,0.80124
3R,251,25100001,25200000,0.75015,0.74369,0.66709
3R,252,25200001,25300000,0.36482,0.44686,0.29664
3R,253,25300001,25400000,0.74081,0.7152,0.65759
3R,254,25400001,25500000,0.89654,0.8796,0.83517
3R,255,25500001,25600000,0.87912,0.85727,0.81119
3R,256,25600001,25700000,0.81423,0.77641,0.73153
3R,257,25700001,25800000,0.76834,0.72686,0.68867
3R,258,25800001,25900000,0.89642,0.84879,0.81519
3R,259,25900001,26000000,0.85271,0.81402,0.76742
3R,260,26000001,26100000,0.85066,0.8133,0.76267
3R,261,26100001,26200000,0.82062,0.78458,0.74381
3R,262,26200001,26300000,0.81848,0.78479,0.75216
3R,263,26300001,26400000,0.86383,0.80823,0.77413
3R,264,26400001,26500000,0.80413,0.77383,0.72515
3R,265,26500001,26600000,0.81803,0.78177,0.73161
3R,266,26600001,26700000,0.68289,0.65,0.60606
3R,267,26700001,26800000,0.83946,0.77995,0.73125
3R,268,26800001,26900000,0.69371,0.71238,0.61997
3R,269,26900001,27000000,0.77586,0.73406,0.68568
3R,270,27000001,27100000,0.76774,0.72921,0.66219
3R,271,27100001,27200000,0.81918,0.75894,0.71982
3R,272,27200001,27300000,0.76104,0.72072,0.67638
3R,273,27300001,27400000,0.72421,0.67933,0.63756
3R,274,27400001,27500000,0.81798,0.78814,0.73413
3R,275,27500001,27600000,0.8155,0.78217,0.74976
3R,276,27600001,27700000,0.88066,0.85612,0.81242
3R,277,27700001,27800000,0.83813,0.81731,0.76472
3R,278,27800001,27900000,0.94332,0.89702,0.87437
3R,279,27900001,28000000,0.85375,0.83149,0.78762
3R,280,28000001,28100000,0.91317,0.87318,0.83772
3R,281,28100001,28200000,0.7168,0.71027,0.65202
3R,282,28200001,28300000,0.63439,0.60012,0.55643
3R,283,28300001,28400000,0.80409,0.76222,0.71173
3R,284,28400001,28500000,0.80324,0.72977,0.68811
3R,285,28500001,28600000,0.75128,0.6984,0.65975
3R,286,28600001,28700000,0.81951,0.78108,0.72858
3R,287,28700001,28800000,0.87886,0.84158,0.79916
3R,288,28800001,28900000,0.7121,0.69857,0.6234
3R,289,28900001,29000000,0.84759,0.78413,0.74224
3R,290,29000001,29100000,0.85967,0.81631,0.76673
3R,291,29100001,29200000,0.55593,0.54719,0.47887
3R,292,29200001,29300000,0.80139,0.76215,0.71699
3R,293,29300001,29400000,0.78249,0.7235,0.67057
3R,294,29400001,29500000,0.36007,0.34397,0.27083
3R,295,29500001,29600000,0.10143,0.12247,0.04378
3R,296,29600001,29700000,0.1489,0.18473,0.078
3R,297,29700001,29800000,0.11123,0.17349,0.06458
3R,298,29800001,29900000,0.08042,0.09888,0.03399
3R,299,29900001,30000000,0.38434,0.42798,0.3249
3R,300,30000001,30100000,0.84464,0.7943,0.74687
3R,301,30100001,30200000,0.81669,0.76909,0.72585
3R,302,30200001,30300000,0.8374,0.78333,0.74667
3R,303,30300001,30400000,0.85835,0.81434,0.77095
3R,304,30400001,30500000,0.8627,0.82883,0.79121
3R,305,30500001,30600000,0.85638,0.83646,0.78877
3R,306,30600001,30700000,0.88532,0.85368,0.81816
3R,307,30700001,30800000,0.90216,0.86725,0.83169
3R,308,30800001,30900000,0.79422,0.76201,0.71255
3R,309,30900001,31000000,0.87058,0.82964,0.7913
3R,310,31000001,31100000,0.6933,0.69568,0.63072
3R,311,31100001,31200000,0.4832,0.50265,0.44302
3R,312,31200001,31300000,0.65628,0.63748,0.59078
3R,313,31300001,31400000,0.51352,0.55027,0.47469
3R,314,31400001,31500000,0.77595,0.75154,0.70026
3R,315,31500001,31600000,0.79458,0.78068,0.73383
3R,316,31600001,31700000,0.70571,0.69349,0.6347
3R,317,31700001,31800000,0.49017,0.49932,0.43042
3R,318,31800001,31900000,0.32348,0.38151,0.29627
3R,319,31900001,32000000,0.604,0.61559,0.55811
3R,320,32000001,32100000,0.87721,0.85081,0.809
3R,321,32100001,32200000,0.2294,0.27362,0.20353
3R,322,32200001,32300000,0.7143,0.69793,0.64777
3R,323,32300001,32400000,0.44108,0.44127,0.39771
3R,324,32400001,32500000,0.0021,0.0124,0.00065
3R,325,32500001,32600000,0.00174,0.00741,0.00038
3R,326,32600001,32700000,0.00134,0.01009,0.00034
3R,327,32700001,32800000,0.34176,0.35345,0.3119
3R,328,32800001,32900000,0.89046,0.86178,0.82305
3R,329,32900001,33000000,0.87532,0.84315,0.81218
3R,330,33000001,33100000,0.60901,0.59037,0.5283
3R,331,33100001,33200000,0.74898,0.70908,0.65951
3R,332,33200001,33300000,0.73036,0.68012,0.62877
3R,333,33300001,33400000,0.52225,0.53764,0.46596
3R,334,33400001,33500000,0.72369,0.70638,0.65539
3R,335,33500001,33600000,0.85265,0.82036,0.76892
3R,336,33600001,33700000,0.8479,0.82697,0.78327
3R,337,33700001,33800000,0.86594,0.8346,0.7976
3R,338,33800001,33900000,0.48696,0.47331,0.43119
3R,339,33900001,34000000,0.65061,0.64,0.59536
3R,340,34000001,34100000,0.68187,0.68419,0.61352
3R,341,34100001,34200000,0.51265,0.51971,0.46465
3R,342,34200001,34300000,0.67435,0.65634,0.5981
3R,343,34300001,34400000,0.7115,0.69255,0.63754
3R,344,34400001,34500000,0.81181,0.7856,0.73841
3R,345,34500001,34600000,0.8149,0.8032,0.75313
3R,346,34600001,34700000,0.42205,0.485,0.39383
3R,347,34700001,34800000,0.78206,0.78747,0.7224
3R,348,34800001,34900000,0.8093,0.78821,0.74363
3R,349,34900001,35000000,0.73724,0.72067,0.66496
3R,350,35000001,35100000,0.84452,0.80967,0.7659
3R,351,35100001,35200000,0.80888,0.77418,0.73414
3R,352,35200001,35300000,0.83345,0.79434,0.7442
3R,353,35300001,35400000,0.78309,0.7477,0.69162
3R,354,35400001,35500000,0.72864,0.70544,0.66398
3R,355,35500001,35600000,0.90325,0.86324,0.83301
3R,356,35600001,35700000,0.63579,0.60726,0.56023
3R,357,35700001,35800000,0.54958,0.56004,0.4888
3R,358,35800001,35900000,0.62716,0.62516,0.55673
3R,359,35900001,36000000,0.57872,0.55785,0.50953
3R,360,36000001,36100000,0.80294,0.7857,0.74934
3R,361,36100001,36200000,0.77615,0.75612,0.71272
3R,362,36200001,36300000,0.70999,0.68363,0.61867
3R,363,36300001,36400000,0.87981,0.83488,0.80218
3R,364,36400001,36500000,0.61634,0.62627,0.55634
3R,365,36500001,36600000,0.45309,0.48253,0.4014
3R,366,36600001,36700000,0.26929,0.30674,0.23294
3R,367,36700001,36800000,0.59988,0.59317,0.54139
3R,368,36800001,36900000,0.78853,0.72149,0.67259
3R,369,36900001,37000000,0.80691,0.74752,0.71112
3R,370,37000001,37100000,0.75818,0.73768,0.66954
3R,371,37100001,37200000,0.72436,0.68379,0.62037
3R,372,37200001,37300000,0.6857,0.61629,0.55435
3R,373,37300001,37400000,0.74278,0.76477,0.66645
3R,374,37400001,37500000,0.58999,0.66798,0.54051
3R,375,37500001,37600000,0.67492,0.68514,0.59599
3R,376,37600001,37700000,0.76718,0.76843,0.69771
3R,377,37700001,37800000,0.71422,0.65294,0.60205
3R,378,37800001,37900000,0.89056,0.82108,0.78246
3R,379,37900001,38000000,0.70739,0.66512,0.61964
3R,380,38000001,38100000,0.47796,0.50365,0.39066
3R,381,38100001,38200000,0.46866,0.49357,0.42245
3R,382,38200001,38300000,0.87494,0.8133,0.77628
3R,383,38300001,38400000,0.85277,0.82216,0.76672
3R,384,38400001,38500000,0.71097,0.6745,0.61901
3R,385,38500001,38600000,0.8698,0.81396,0.78318
3R,386,38600001,38700000,0.73614,0.66982,0.6145
