sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AV0024-C,KB162,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.049,0.002,gamb_colu,gambiae,False,True,True,False
AV0031-C,KD105,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0002-C,KB002,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0014-C,KB088,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AV0013-C,KB081,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
AV0005-C,KB010,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0011-C,KB058,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.022,0.003,gamb_colu,gambiae,False,True,True,False
AV0027-C,KD029,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0018-C,KB111,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AV0047-C,KD363,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0038-C,KD246,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.952,0.003,gamb_colu,coluzzii,False,True,False,True
AV0040-C,KD255,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.962,0.003,gamb_colu,coluzzii,False,True,False,True
AV0039-C,KD248,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0009-C,KB054,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0001-C,KB001,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.012,0.002,gamb_colu,gambiae,False,True,True,False
AV0041-C,KD264,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0033-C,KD148,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0045-C,KD339,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0017-C,KB110,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AV0022-C,KB128,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0020-C,KB118,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0021-C,KB124,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AV0028-C,KD034,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0023-C,KB152,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AV0042-Cx,KD277,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.966,0.003,gamb_colu,coluzzii,False,True,False,True
AV0044-Cx,KD309,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0004-Cx,KB008,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
AV0030-Cx,KD104,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AV0046-Cx,KD353,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.95,0.003,gamb_colu,coluzzii,False,True,False,True
AV0029-Cx,KD044,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0034-Cx,KD156,AG1000G-GN-A,Guinea,Koundara,2012,10,8.48,-9.53,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0003-Cx,KB003,AG1000G-GN-A,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
AV0069-CW,KV0446,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0126-CW,KV0270,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.153,0.002,gamb_colu,intermediate,False,True,False,False
AV0209-CW,KV0768,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.945,0.003,gamb_colu,coluzzii,False,True,False,True
AV0235-CW,KV0890,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.01,0.002,gamb_colu,gambiae,False,True,True,False
AV0132-C,KV0186,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0061-C,KV0189,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.063,0.002,gamb_colu,gambiae,False,True,True,False
AV0109-C,KV0195,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0074-C,KV0201,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AV0086-C,KV0202,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AV0098-C,KV0205,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0134-C,KV0209,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.083,0.002,gamb_colu,gambiae,False,True,True,False
AV0113-C,KV0244,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.044,0.002,gamb_colu,gambiae,False,True,True,False
AV0137-C,KV0248,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0078-C,KV0256,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0055-C,KV0275,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AV0067-C,KV0280,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.014,0.002,gamb_colu,gambiae,False,True,True,False
AV0091-C,KV0301,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0115-C,KV0311,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0068-C,KV0325,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AV0080-C,KV0333,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0092-C,KV0335,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0104-C,KV0340,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.079,0.002,gamb_colu,gambiae,False,True,True,False
AV0116-C,KV0343,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AV0128-C,KV0344,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0140-C,KV0347,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0129-C,KV0455,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.058,0.002,gamb_colu,gambiae,False,True,True,False
AV0141-C,KV0457,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.03,0.003,gamb_colu,gambiae,False,True,True,False
AV0058-C,KV0459,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0070-C,KV0461,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.054,0.002,gamb_colu,gambiae,False,True,True,False
AV0082-C,KV0462,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.023,0.003,gamb_colu,gambiae,False,True,True,False
AV0094-C,KV0464,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0106-C,KV0465,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.044,0.002,gamb_colu,gambiae,False,True,True,False
AV0130-C,KV0469,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0059-C,KV0475,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AV0083-C,KV0477,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AV0095-C,KV0479,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0107-C,KV0480,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0119-C,KV0482,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AV0131-C,KV0484,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0142-C,KV0630,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0154-C,KV0631,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AV0226-C,KV0638,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0143-C,KV0639,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AV0179-C,KV0642,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0191-C,KV0644,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0180-C,KV0653,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0192-C,KV0654,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0170-C,KV0675,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.059,0.002,gamb_colu,gambiae,False,True,True,False
AV0194-C,KV0677,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0206-C,KV0691,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
AV0218-C,KV0694,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0171-C,KV0717,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AV0195-C,KV0723,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0207-C,KV0725,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.967,0.003,gamb_colu,coluzzii,False,True,False,True
AV0330-C,KV1269,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0342-C,KV1294,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0354-C,KV1285,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0366-C,KV1305,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AV0377-C,KV1298,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0387-C,KV1303,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0407-C,KV1326,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AV0331-C,KV1333,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.503,0.002,gamb_colu,intermediate,False,True,False,False
AV0367-C,KV1337,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.02,0.003,gamb_colu,gambiae,False,True,True,False
AV0378-C,KV1339,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0408-C,KV1352,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AV0332-C,KV1355,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0344-C,KV1357,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.061,0.002,gamb_colu,gambiae,False,True,True,False
AV0356-C,KV1370,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.022,0.003,gamb_colu,gambiae,False,True,True,False
AV0368-C,KV1371,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0389-C,KV1378,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0409-C,KV1395,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0333-C,KV1397,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AV0380-C,KV1404,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.067,0.002,gamb_colu,gambiae,False,True,True,False
AV0390-C,KV1405,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AV0400-C,KV1407,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0410-C,KV1410,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AV0334-C,KV1414,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0346-C,KV1416,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0358-C,KV1419,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AV0381-C,KV1423,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0391-C,KV1427,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0401-C,KV1430,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0335-C,KV1440,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0347-C,KV1444,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0359-C,KV1451,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0371-C,KV1453,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
AV0382-C,KV1454,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AV0392-C,KV1458,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0402-C,KV1462,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0412-C,KV1466,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0336-C,KV1468,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0360-C,KV1476,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0372-C,KV1480,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AV0383-C,KV1484,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0393-C,KV1485,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0403-C,KV1486,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AV0337-C,KV1580,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.019,0.003,gamb_colu,gambiae,False,True,True,False
AV0349-C,KV1582,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AV0361-C,KV1583,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AV0373-C,KV1587,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0384-C,KV1592,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.014,0.002,gamb_colu,gambiae,False,True,True,False
AV0394-C,KV1595,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0404-C,KV1596,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0414-C,KV1598,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0338-C,KV1599,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AV0350-C,KV1602,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0362-C,KV1607,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.033,0.003,gamb_colu,gambiae,False,True,True,False
AV0405-C,KV1614,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AV0415-C,KV1616,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0351-C,KV1619,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0363-C,KV1620,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AV0375-C,KV1621,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.012,0.002,gamb_colu,gambiae,False,True,True,False
AV0386-C,KV1623,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.014,0.002,gamb_colu,gambiae,False,True,True,False
AV0396-C,KV1624,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0406-C,KV1625,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AV0340-C,KV1627,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,0.976,0.002,gamb_colu,coluzzii,False,True,False,True
AV0352-C,KV0487,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0364-C,KV0914,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.066,0.002,gamb_colu,gambiae,False,True,True,False
AV0376-C,KV1314,AG1000G-GN-B,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0341-C,KV0472,AG1000G-GN-B,Guinea,Koraboh,2012,10,9.28,-10.03,M,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AV0353-C,KV0903,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.075,0.002,gamb_colu,gambiae,False,True,True,False
AV0219-C,KV0728,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AV0231-C,KV0730,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AV0160-C,KV0739,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0196-C,KV0746,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0208-C,KV0748,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AV0220-C,KV0753,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.963,0.003,gamb_colu,coluzzii,False,True,False,True
AV0232-C,KV0754,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.969,0.003,gamb_colu,coluzzii,False,True,False,True
AV0149-C,KV0758,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.94,0.002,gamb_colu,coluzzii,False,True,False,True
AV0161-C,KV0762,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.956,0.003,gamb_colu,coluzzii,False,True,False,True
AV0173-C,KV0764,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AV0185-C,KV0765,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0150-C,KV0869,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AV0162-C,KV0872,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AV0174-C,KV0873,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AV0186-C,KV0874,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AV0198-C,KV0876,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0210-C,KV0877,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AV0222-C,KV0879,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0234-C,KV0881,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AV0199-C,KV0886,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0211-C,KV0888,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AV0223-C,KV0889,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0152-C,KV0892,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.024,0.003,gamb_colu,gambiae,False,True,True,False
AV0164-C,KV0895,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
